sent_to,count
Roche Diagnostics Limited,1
Rochdale Heywood and Middleton Clinical Commissioning Group,1
Rochdale Borough Council,1
Rochdale Adult Care,1
Rochcare,1
Road Highways Safety related deaths,1
Roseland Care Home,1
Riverside Rest Home,1
Ritchie Street Group Practice,1
Risedale Estates Limited,1
Ringmead Medical Group,1
Richmond Medical Centre,1
Richmond Clinic,1
Resuscitation Council UK,1
Resuscitation Council (UK),1
Borough Care Limited,1
Renal Association,1
Reinbek Care Home,1
Rosehill House Care Home,1
Rosewood Healthcare Group,1
Regenesis Health Travel Limited,1
Royal Borough of Kensington and Chelsea,1
Royal College of Obstetrics and Gynaecology,1
Boatfolk Marinas ltd,1
Royal College of Obstetricians,1
Royal College of Nursing and Midwifery,1
Bodmin Road Health Centre,1
Boehringer Ingelheim Limited,1
Royal College of GP’s,1
Boldmere Court Care Home,1
"Royal College of Anaesthetists (RCOA)  
Faculty of Intensive Care Medicine (FICM) 
Royal College of Emergency Medicine (RCEM)
NHS England ",1
Bolton Hospital NHS Trust,1
Royal Brompton Hospital,1
Royal Borough of Greenwich,1
Rosewood Lodge Nursing Home,1
Staffordshire Moorlands District Council ,1
Bondcare Clarendon Care Home,1
Bondcare Limited,1
Boots UK Limted,1
Roundhouse,1
Rotherham NHS Trust,1
Rotherham NHS Foundation Trust,1
Boots UK Ltd,1
Rotherham Borough Council,1
Rossmere Park Care Home,1
Rossendale Nursing Home,1
Regulatory Counsel and Disciplinary Officer,1
Regard Care,1
Primebulk Shipmanagement Limited,1
Prison Officers Association,1
Quarry House,1
Quality Care Commission,1
Public Health for the Isle of Wight,1
Public Health Suicide Prevention Group,1
Bournemouth Churches Housing Association BCHA,1
Public Health,1
Prospect Park Hospital,1
Proprietary Association,1
Bowden Derra Park Ltd,1
Bowmere Hospital,1
Prison and Probation Ombudsman,1
Prism Medical UK Ltd,1
Queen Elizabeth Hospital King’s Lynn NHS Foundation Trust,1
Priory Hospital Roehampton,1
Priory Hospital,1
Priory Head Office,1
Priory Group of Hospitals,1
Brace Street Health Centre,1
Priority Dispatch Corporation,1
Princess Royal University Hospital,1
Princess Royal Hospital,1
Princess Alexandra NHS Trust,1
Princess Alexandra Hospital,1
Princess Alexander Hospital,1
Queen Alexandra Hospital,1
Queen Elizabeth Hospital Trust,1
Reed Nursing Trust,1
Radcliffe Investment Properties,1
Redbridge CCG,1
Red House Surgery,1
Recovery Steps Cumbria,1
Reckitt Benckisher Healthcare UK Ltd,1
"Reading University Universities UK
 ",1
Reading Borough Council Adult Social Care,1
Reading Borough Council,1
Ranc Care Home Ltd,1
Ramsay Healthcare UK,1
Rambleguard Ltd,1
Radcliffe Manor House Care Home,1
Borough Care Ltd,1
Queen Mary’s Hospital for Children,1
RPFI,1
RPAS,1
RICS,1
Bounce Til I Die,1
RDaSH NHS Trust,1
RCPLT,1
RCI,1
Quora,1
Bourne House,1
Bournemouth Borough Council,1
Queen Victoria NHS Trust,1
Bolton NHS Trust,1
Balfour Beatty Living Places,1
Staffordshire Police,1
Various please see PFD report,1
Vantage Drilling Company,1
Vale of Glamorgan Council,1
Vale Royal Area Highway Office,1
Urgent Health UK,1
Urgent Care NHS England,1
Urban Housing Services,1
Upwell Street Surgery,1
Unusual Rigging Ltd,1
University of the Arts London,1
University of Sussex,1
University of Southampton,1
University of South Wales,1
University of North Midlands Hospital NHS Trust,1
University of Manchester NHS Foundation Trust,1
University of Leicester Hospitals NHS Trust,1
University of Exeter,1
University of Birmingham,1
University Hospitals of Morecambe Bay NHS Trust,1
Adult Safeguarding Civic Centre,1
Adult Social Care and Quality Standards,1
University Hospitals Sussex NHS Foundation,1
Adult Social Care – Leeds City Council,1
Adult and Community Services Suffolk County Council,1
University Hospitals Bristol and Weston NHS Foundation Trust,1
Advanced Health & Care Ltd,1
Adullam Homes Housing Association,1
Adferiad Recovery,1
Toxbase,1
Vascular Access Society of Britain and Ireland,1
Warrington Hospital,1
Wanstead Place Surgery,1
Wandsworth Merton Richmond and Sutton Borough Council,1
Wandsworth Consortium Drug and Alcohol Services,1
Wandsworth Borough Council,1
Walsall Metropolitan Borough Council,1
Walsall Metropolitan Borough,1
Walsall Mental Health Partnership,1
Walsall Manor Hospital Trust,1
Adbolton Hall Nursing Home,1
Addaction,1
Walsall Local Authority,1
Addcounsel,1
Wales prevention of future deaths reports 2019 onwards,1
Adelaide Medical Centre,1
Wakefield District Safeguarding Adults Board,1
WISH,1
W M Morrisons PLC,1
W E Rawson Ltd,1
Volvo Group UK Limited,1
Vision and Cegedim,1
Aden Nursing Home,1
Virgin Care Services Limited,1
Virgin Care,1
Village Nursing and Care Home,1
University Hospitals Birmingham ,1
University Hospitals Birmingham NHS Foundation,1
University Hospital of Wales,1
Advinia Healthcare Ltd,1
Tyne and Wear NHS Foundation Trust,1
Tyne Housing Association,1
Tynant Nursing Home,1
Twinglobe Care Homes Limited,1
Alexandra Palace,1
Tunstall Response,1
Tricuro,1
Trent and Dove Social Housing,1
Treatment Direct Limited,1
Treanor Pujol Limited,1
Travel Lodge,1
Trauma and Orthopaedics Surgeon,1
Transport for West Midlands,1
Alexandra View Care Home,1
Transport and Rural Affairs at Suffolk County Council,1
Transport Research Laboratory,1
"Transport Manager, Reading Borough Council",1
Train Services DLR,1
Alliance Pharmaceutical,1
Trafford County Council,1
Alvaston Medical Centre,1
Amazon,1
Ambassador House Care Home,1
Tradomi S L Transporte,1
Trading Standards Institute,1
Alexander House Health Centre,1
UK Active,1
UK Care Services,1
United Response,1
Agrade Community Care Services,1
Air Balloon Surgery,1
University Hospital Coventry,1
Airedale NHS Trust,1
Al Hijrah School,1
University College London Hospitals NHS Foundation Trust ,1
University College Hospital NHS Trust,1
University College Hospital,1
Universities and Colleges Admissions Service (UCAS),1
Unity MAT,1
Unity Insurance Services: Scouting and Scout Groups Insurance,1
"Alcohol, drugs medication related death",1
UK Civil Aviation Authority,1
Alex Chalk MP – Ministry of Justice,1
United Children’s Services,1
"Unilink Software Ltd, provider of email a Prisoner",1
Ultra Events Ltd,1
URBN UK Ltd,1
UPS,1
UNMH,1
UKHSA,1
UK Home Care,1
Alexander Court Care Central,1
UK Cleaning Product Industry Association,1
Adams Pharmacy,1
Warwick Medical School,1
"Acute Mental Health Services, West London NHS Trust",1
Whirlpool UK,1
Woodley Centre Surgery,1
Woodlands Hospital,1
Wood Street Medical Centre,1
Wolverhampton University,1
"3) [REDACTED], Managing Director, Britannia Pharmaceutical Ltd",1
Wirral University Teaching Hospital NHS Foundation Trust,1
Wirral University Hospital Trust,1
Windmill House Care Home,1
Winchmore Hill Practice,1
"3D Trans, Health and Safety Executive",1
Wilsden Medical Practice,1
William Perkin High School,1
Wigan Life Centre,1
Wigan Discharge Team,1
5 Boroughs NHS Foundation Trust,1
Wigan Borough Clinical Commissioning Group,1
Widnes Hall Care Home,1
Wibsey and Queensbury Medical Practice,1
5 Boroughs Partnership NHS Foundation Trust Warrington,1
Whittington Hospital,1
999 Liaison Committee,1
Whitepost healthcare Group,1
Whitelock Development,1
White Branch Live Limited,1
Whiston Hospital,1
Woolwich Station Medical Centre,1
Worcestershire Acute Hospital Trust,1
"2) [REDACTED] Chief Executive Officer, Vitaris UK Healthcare Ltd",1
1) NHS England 2) East Cheshire NHS Trust,1
"[REDACTED] The Chief Executive Officer 
East London NHS Foundation Trust Trust Headquarters 
9 Alie Street 
London  
E1 8DE ",1
"[REDACTED]
Lead Director Infrastructure Norfolk County Council
Martineau Lane
Norwich
NR1 2DH",1
Zinnia Healthcare Limited,1
Zelltec Limited,1
Youth Justice Board for England and Wales,1
Your Housing,1
Your Health Limited,1
Youngman,1
Yorkshire Water PLC,1
Yorkshire Care Equipment,1
Yorkshire Ambulance Service NHS Foundation Trust,1
York Road Pharmacy ,1
Worcestershire County Council,1
YOI Doncaster,1
"1) [REDACTED] Chief Executive, National Institute for Health and Care Excellence",1
1. East London Foundation Trust (ELFT),1
1. The Chief Executive of the Royal Society for the Prevention of Accidents,1
Wychall Lane Surgery,1
111 Service,1
Wrexham County Council,1
Wrexham County Borough Council,1
Worthing Homes,1
Worcestershire NHS Trust,1
1st For Health International,1
A J Way & Co Ltd,1
Whipps Cross Hospital,1
Acorn Lodge Care Home,1
Weymouth Street Hospital,1
West Ambulance Service Trust,1
Wessex Water Services Limited,1
Welsh Health Minister,1
Welsh Government – Department for Health and Social Service,1
Welsh Government Office,1
Abbey Wood Lodge Care Home,1
Welsh Cycling,1
Abbeyfields the Dales Ltd,1
Abbotsbury Elderly Persons Home,1
Abbotswood,1
Welsh Ambulance Service Trust WAST,1
Welsh Ambulance Service Trust,1
Able Care and Support Services Ltd,1
Academy of Medical Royal Colleges,1
Wellsky,1
Wells Road Surgery,1
Wells Pharmacy,1
Weightmans’s Solicitors,1
Weightmans LLP,1
We Are With You charity,1
Wayland Farms Limited,1
Waveney River Centre,1
Acis Housing,1
Waterloo Manor Hospital,1
Waste Industry Safety & Health Forum,1
West London Mental Health NHS Trust,1
Abbey Court Independent Hospital,1
AR1 Homecare Limited,1
West Timperley Medical Centre,1
Weston NHS Foundation Trust,1
Weston Area Health NHS Trust,1
Westlands Care Home,1
A ONE+,1
West of England Combined Authority,1
West Yorkshire and Harrogate Integrated Stroke Delivery Network,1
A2Dominion of The Point,1
West Yorkshire Integrated Care System,1
AACE’s National Directors of Operations Group,1
West Yorkshire Fire and Rescue Service,1
ABTA,1
ABTA – The Travel Association,1
West Mercia Constabulary,1
ACPO,1
ADAPT,1
West Quay Surgery,1
ADL PLC,1
West Park Hospital,1
West Norfolk CCG,1
ADS,1
West Midlands Fire Service,1
West Midlands Ambulance Service University NHS Foundation Trust,1
AGD Equipment Limited,1
ALLMI,1
Amberley Hall Care Home,1
Tower Hamlets Council,1
Stamford Quarter Shopping Centre,1
Tesco Stores Limited,1
Tesco PLC,1
Association of Police Officers,1
Templemore Care Home,1
Teesside University Hospitals,1
Association of Police and Crime Commissioners,1
Taunton Deane District Council,1
Tanglewood Cloverleaf Care Home,1
Athena Care Homes (UK) Limited,1
Atlantic Reach Limited,1
Atrumed Ltd,1
Audlem Medical Practice,1
Auto Cycle Union,1
Avenue House Nursing and Care Home,1
Avery Healthcare,1
Avon & Wiltshire Mental Health Partnership NHS Trust,1
Tameside Council,1
Tameside Clinical Commissioning Group,1
Avon Care Home Limited,1
Tameside Borough Council,1
Avon and Somerset Constabulary,1
Tadworth Grove Care Home,1
TRU,1
TPP LTD,1
TPP,1
TLC Nursing and Care,1
Tesco Store PLC,1
Tettenhall Medical Practice,1
Ambulance Association,1
Teva UK Ltd,1
Ashley Gardens Care Centre,1
Association Ambulance Chief Executives,1
The Cambridge Nursing Home Ltd,1
Association of Ambulance,1
The British Vehicle Rental and Leasing Association,1
The British Obesity and Metabolic Surgery Society,1
The British National Formulary,1
The British Heart Foundation,1
The British Hang Gliding and Paragliding Association Ltd,1
The Brewery,1
The Borchardt Medical Centre,1
The Black Country Family Practice,1
The Bexley Medical Group,1
The Beaufort Road Surgery,1
Association of Anaesthetists,1
The Avenues Trust Group,1
The Association of Conservative Clubs LTD,1
"The Asset, Policy and Commissioning Manager",1
The Alexandra Hospital,1
The Alexandra Court Care Home,1
The AACE,1
Thameside Prison,1
Thames Water,1
Thames Valley and Wessex Operational Delivery Networks,1
Association of Anaesthetists Great Britain and Ireland,1
Avon and Somerset Police,1
SystemOne TPP Ltd,1
Swiss Cottage Special School,1
Swinfen Hall,1
BTP Fatal Investigations Officer,1
Suicide (from 2015),1
Suffolk Safeguarding Partnership,1
Suffolk Highways,1
BUPA,1
Suffolk Constabulary Police Headquarters,1
SubCPartner,1
Student Roost,1
Stretton Medical Centre,1
Stoneham Bass,1
Stonefield Street Surgery,1
Stone Federation of GB,1
BUPA UK,1
Stockton Care Limited,1
Bailey Trailers Ltd,1
Northumbria Police Service,1
Stockport Integrated Care Partnership,1
Stockport Homes,1
Stockport Council,1
Balfour Beatty Route Manager,1
Bampton Surgery,1
Banes CCG,1
StockXS Limited,1
Banes Highways,1
Stanley Park Care Centre,1
Sunnyside Nursing Home,1
Sunrise Care Home,1
Supreme Care Services Limited,1
Sussex Community NHS Foundation Trust,1
Avon and Wiltshire NHS Trust,1
B & D Civil Engineering Limited,1
Swanage Medical Practice,1
Sutton and Merton Community Services,1
Sutton Local Safeguarding Children’s Board,1
Sustrans,1
Sustainable Improvement Team NHS England,1
Sussex Partnership Trust,1
BEIS,1
Sussex Partnership Foundation NHS Trust,1
BLMK Integrated Care Board,1
"Sussex Community Dermatology Service 
British Society of Dermatological Surgery",1
Surface Transport Transport for London,1
Suspension Bridge Trustees,1
BMA and RCGP,1
BMI Health Care,1
BMI Hospitals,1
Surrey and Borders NHS Partnership Trust,1
BMI The Shelburne Hospital,1
Surrey Local Highways Services Group Manager,1
Surrey Downs Clinical Commissioning Group,1
BNF Publications,1
Surrey Constabulary,1
BOC Limited,1
Ashlea Medical Practice,1
The Castle Rock Group,1
The Chief Executive of National Highways,1
Antron Manor Care Home,1
Amphenol Thermometrics UK Ltd,1
Anastasia Boat,1
The Royal Bolton Hospital,1
The Royal Albert Edward Infirmary,1
The Roundwood Medical Centre,1
The Road Transport Industry Training Board,1
The Road Haulage Association,1
The Right Honourable Theresa May MP,1
The Right Honourable Jeremy Hunt MP,1
The Resuscitation Council UK,1
The Red House (Ashtead) Limited,1
The Range,1
The Queen Elizabeth Hospital,1
The Prison Service,1
The Priory Hospital Cheadle,1
Aneurin University Health Board,1
Angel Solutions UK Limited,1
The Priority Group,1
The Princess Alexandra Hospital NHS Trust,1
The Portland Hospital,1
The Pipeline Industries Guild,1
The Phonix Partnership,1
The Peligoni Club,1
The Park Surgery,1
Anglian Community Enterprise,1
The Royal Hallamshire Hospital,1
The Royal London Hospital,1
The Royal Wolverhampton NHS Trust,1
The Waterfield Practice,1
Totally Urgent Care,1
Ambulance Service,1
Tonic Construction Ltd,1
TomTom,1
Together Housing,1
Tissue Viability Nurses,1
Timperley Care Home,1
Three Sisters Care Ltd,1
Thornton and Ross Ltd,1
Thornton Heath Medical Practice,1
Thomas Cook,1
The Wallich Centre,1
"The Royal Wolverhampton, New Cross Hospital",1
The Village Medical Centre,1
The University Hospitals of Derby and Burton NHS FT,1
The Student Health Service,1
The Society of Radiographers,1
The Society of British Neurological Surgeons,1
The Sixth Form Colleges Association,1
Ambulance Service NHS Trust,1
The Secretary of State for Health and Social Care,1
Amey PLC,1
The Samaritans,1
Amgen Limited,1
The Oaks and Woodcroft Care Home,1
Apple,1
Ashgate House Nursing Home,1
The Newcastle Upon Tyne Hospitals NHS Foundation Trust,1
Ashford Borough Council,1
The General Dental Council,1
The Garage Equipment Association,1
The GP Partners,1
The Forest of Marston Vale Trust,1
The Foreign Secretary,1
The Food Standards Agency,1
The Financial Conduct Authority,1
The Evergreen Surgery,1
Ashford and St Peter Hospital,1
The Duchy of Cornwall,1
The Droylsden Road Family GP Practice,1
The Driver Vehicle Standards Agency,1
The Director General of the Security Service,1
The Difficult Airway Society,1
Ashford and St Peter’s Hospital NHS Trust,1
The Dalmeny Hotal,1
The Crossing Project,1
The Council of Hunting,1
The Cotswold Hunt,1
Ashford and St Peter’s Hospital Trust,1
The Commissioner of City of London Police,1
Ashford and St Peter’s Hospitals NHS Trust,1
The Children’s Guardian,1
The Chief of the Secret Intelligence Service,1
The Glass and Glazing Federation,1
The Grange Care Centre,1
Ashfield Surgery Sutton Coldfield,1
The Limes Care Home,1
The National Institute for Health and Care Excellence (NICE),1
Apple UK Limited,1
The National Food Crime Unit Food Standard Agency,1
The National Counter Terrorism Security Office,1
The Motor Ombudsman,1
The Moat Surgery,1
The Ministry of Justice,1
The Minister of State for Crime Prevention,1
The Medical Centre,1
The London Ambulance Service,1
The Limes Sheltered Housing,1
The Limehouse Practice,1
Army Headquarters,1
The Leeds and York Partnership NHS Trust,1
Aran Court Care Centre,1
The Jewish Free School,1
The Ivy Grove Surgery,1
The International Powered Access Federation,1
The Integrated Care Board (ICB) for North-East London,1
The Hub,1
Arboricultural Association,1
Arden Court Nursing Home,1
Area Transport and Highways,1
Arjo Huntliegh,1
Northumbria Water,1
North Yorkshire Police,1
British National Formulary,1
Coed Duon Care Home,1
HMP Styal,1
City of Bradford Metropolitan District Council,1
HMP Stoke,1
HMP Ryehill,1
Clacton Community Practices,1
HMP Ranby,1
Clarion Housing Group,1
Clatterbridge Cancer Centre,1
Cleric,1
HMP Nottingham,1
HMP Norwich,1
HMP Lowdham Grange,1
Clevedon Medical Centre,1
HMP Liverpool,1
Clevermed Limited,1
HMP Leicester,1
Clifton Court Nursing Home,1
HMP Lancaster Farms,1
HMP Humber,1
HMP Highpoint,1
HMP High Down,1
Clinisys UK,1
HMP Guys Marsh Prison,1
HMP Guys Marsh,1
HMP Grendon,1
City and County of Swansea,1
City and County Healthcare Group,1
HMP Usk,1
Hainault Surgery,1
Hampshire Police,1
Hampshire NHS Trust,1
Hampshire Highways,1
Church Inn,1
Hampshire Constabulary Police,1
Church Lane Surgery,1
Hampshire & Isle of Wight Constubulary,1
Hamilton Community Homes Ltd,1
Hamerton Zoological Park,1
Halton Clinical Commissioning Group,1
Halfords Group PLC,1
HSE Soilmec Limited,1
City Hospitals Sunderland NHS Foundation Trust,1
HSE Local Government Association,1
HSE Department for Works and Pensions,1
HSE Department for Business and Energy and Industrial Strategy,1
HMYOI Cookham Wood,1
HMRC,1
HMPS,1
Church of England,1
HMP YOI Glen Parva,1
Churchers Solicitors,1
"HMP Woodhill,",1
City Healthcare Partnership Hull,1
Coal Authority,1
HMP Elmley,1
Church Elm Lane Medical Practice,1
Cole Valley Care Limited,1
Compliance Manager,1
Guinness Care,1
Greenbrook Healthcare,1
Green Porch Medical Centre,1
Compton Lodge Care Home,1
Greater Manchester Stroke Operational Delivery Network,1
Connaught House Care Home,1
Connectivity and Environment,1
Greater Manchester Mental Health and Social Care,1
Greater Manchester Mental Health NHS Foundation Trust GMMH,1
Constable of Lincolnshire,1
Greater Manchester Mental Health & Social Care Trust,1
Greater Manchester Mental Health,1
Greater Manchester Medicines Management Group,1
Greater Manchester Integrated Care Partnership ,1
Greater Manchester Integrated Care Partnership Board,1
Construction Industry Council,1
Greater Manchester Health and Social Care Partnership/ Integrated Care Board,1
Construction Plant Hire Association,1
Greater Manchester Fire and Rescue Service,1
Consular Feedback Team,1
Great Western Railway,1
Consultant Psychiatrist Keats House London,1
Great Ormond Street Hospital NHS Trust,1
Great Ormond Street Hospital,1
Community Nurse Locality Team Lead,1
Gwern Alyn House Residential Home,1
Gwynedd Council,1
HM Prison Leeds,1
Cole Valley Care Ltd,1
HMP Dartmoor,1
HMP Cardiff,1
College and Society of Radiographers,1
HMP Berwyn,1
HMP Belmarsh,1
Collingwood Nursing Home,1
Colton Lodges Nursing Home,1
Comfort Call Limited,1
Comish Way Group Practise,1
HM Prison Pentonville,1
HM Prison Cardiff,1
H R Healthcare Limited,1
HM Prison Bedford,1
Commissioner for Highways,1
HM Inspectorate of Probation,1
Commissioning Manager Drug and Alcohol Action Team,1
Commissioning and Operations Centra Midlands NHS,1
HICA Group,1
HCRG Care Services Ltd,1
HCA Healthcare UK,1
HCA Health Care UK,1
HC-One Healthcare Company,1
HC One Limited,1
Hampshire Police Constabulary,1
Hampshire and Isle of Wight Integrated Care Board,1
Gravesham Borough Council,1
Highways Agency Essex County Council,1
Honda UK,1
Homerton University NHS Trust,1
Chief Constable of Lincolnshire,1
Chief Constable of Warwickshire Police,1
Chief Coroner of England and Wales,1
Home Farm Trust Limited,1
Home Dot Care Limited,1
Home Care Support Limited,1
Holy Cross Hospital,1
Holmleigh Care Homes Ltd,1
Holmes Care Group Limited,1
Holme Farm,1
Hirst Electrical Plant Hire Services UK Ltd,1
Hindley Health Centre Pharmacy,1
Hilton Hotel,1
Chief Executive Health Education,1
Hillingdon Council,1
Hillbrook Grange Residential Care Home,1
"Highways and Infrastructure, Birmingham City Council",1
Highways Infrastructure Development and Waste,1
Highways England National Traffic Operations Centre,1
Chief Executive Officer of Peabody,1
Highways Department – Salford City Council,1
Highways Department Birmingham City Council,1
Chief Fire Officer,1
Hopwood House Medical Practice,1
Hospital Death (Clinical Procedures and medical management) related deaths,1
Hospital NHS Trust Derriford Hospital,1
Hylton View Care Home,1
Independent Healthcare Providers Network,1
"Independent Futures, Southwinds Care Home",1
Independence Homes Limited,1
Chester Hospital NHS Trust,1
Incarace,1
In Mind Healthcare Group Ltd,1
Impact Housing Association,1
Ilkley Town Council,1
Ideal Care Home Ltd,1
Ice Hockey UK,1
Hywel Dda Health Board,1
Hurst Hall Care Centre,1
Hoults Limited,1
Hunters Lodge Care Home,1
Humberside Police,1
Humber Bridge Board,1
Human Resources,1
Human Race Limited,1
Human Kind Charity,1
Hull and East Riding NHS Trust The Local Medical Committee,1
Hull University Teaching Hospital,1
Hull Combined Court Centre,1
Housing of Vulnerable People Building Safety,1
Hounslow Borough Council,1
"Highways Authority, Cornwall Council",1
Chief Fire and Rescue Officer,1
Hands of Light Academy,1
Chief Inspector of Prisons,1
Chilton Care Centre,1
Healthcare Management Solutions Ltd,1
Healthcare Care UK,1
Chippenham Community Hospital,1
Health and Communities Wakefield,1
Choice Support,1
Health Inspectorate Wales,1
Health Education and Improvement Wales,1
Christian Congregation of Jehova’s Witnesses,1
Head of the Roman Catholic Church of England and Wales,1
Head of Safeguarding,1
Head of Healthcare HMP Leeds,1
Hazelmere Medical Centre,1
Haywood Hospital,1
Havering Highways,1
Haven Day Care Centre,1
Haulage Contractors Limited,1
Haughton Thornley Medical Centres,1
Hart Care Nursing and Residential Home,1
Harrogate & Rural District Clinical Commissioning Group,1
Harden & Bingley Park Ltd,1
Harbour Healthcare Limited,1
Harbour Healthcare,1
Harbour Health Care Limited,1
Happy at Home Community Care Services Ltd ,1
Healthcare UK&I,1
"Children’s Services, Haringey Council",1
Heathcotes Group,1
Herefordshire and Worcestershire Healthy Minds,1
Highlands and Trafalgar Square Surgery,1
Highgrove Rest Home,1
High St Surgery,1
High Commissioner for Saint Lucia to the UK,1
Heywood Health,1
Hewett School,1
Herts Urgent care Limited,1
Hertfordshire Trading Standards,1
Chief Medical Officer for Wales,1
Chief Probation Officer,1
Heritage Attractions Ltd,1
Chief Probation Officer for England and Wales,1
Heathrow Airport,1
Child and Adolescent Mental Health Service East Cross Street Clinic,1
Herefordshire Clinical Commission Group,1
Herefordshire & Worcestershire Health and Care NHS Trust,1
Hereford Medical Group,1
Hereford County Hospital,1
Children’s Commissioner for England,1
Heaton Norris Health Centre,1
Heaton Moor Medical Group,1
Heaton Moor Medical Centre,1
Heaton Medical Centre,1
Children’s Commissioner for Wales,1
Gray’s Inn Road Medical Centre,1
Grassy Meadow Care Centre,1
Northumbria Health Trust,1
David Ake & Co Solicitors,1
East Kent Hospital Foundation Trust,1
Cwm Taff University Hospital Health Board,1
Each Step Nursing Home,1
EURO-EKO,1
Cygnet Hospital,1
ENT,1
DAF Trucks Ltd,1
EKO-INVEST,1
EFAS,1
EAM Care Group,1
DD Dodds and Son Ltd,1
Durham County Council Highways Section,1
DHL Supply Chain UKI,1
Dulwich Dive Club,1
DVLA Medical Branch,1
Dudley Integrated Health and Care NHS Trust,1
DW Fitness First,1
Drug Alcohol Action Team Cornwall Council,1
Dairy Lane Care Centre,1
Darlington Cattle Mart,1
Drayton Manor Theme Park,1
Drager,1
Downshaw Lodge,1
Downham Grange Care Home,1
Dorset University NHS Trust,1
"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",1
East Kent University Hospital NHS Trust,1
East Kent University Hospitals,1
East Surrey Hospital,1
Egg London Nightclub,1
Edgware Community Hospital,1
Edgeley Medical Centre,1
Edge Hill Residential Home,1
Eden Park Surgery,1
Eastgate Residential Care Homes,1
Croydon Health Services NHS Trust,1
Croydon University Hospital and NHS Trust,1
East Sussex Healthcare NHS Trust,1
East Sussex Health Care NHS Trust,1
Crystal Care Limited,1
Cuerden care Homes,1
East Lancashire Hospitals Trust,1
East Suffolk Council,1
Cumberland Council,1
Cumberland Council Adult Social Care,1
Cumbria Constabulary,1
Cumbria County Council Highways Department,1
Cumbria County Council  ,1
East Leicestershire and Rutland Clinical Commissioning Group,1
Cumbria NHS Trust,1
East Leicester CCG,1
East Lancashire Teaching Hospitals,1
East Lancashire NHS Trust,1
Darwin medical Practice,1
Dorset Healthcare University Hospital NHS Trust,1
Eldercare,1
Dorset Health Care University,1
Department for Housing,1
Devon NHS Integrated Care Commission,1
Devon Local Medical Committee,1
Devon Local Medical Centre,1
Devon Highways,1
Devon County Council – Adult Social Care,1
"Department for Housing, Planning and Building Safety",1
Devon & Cornwall Police,1
Derwent Students,1
Department for Local Government,1
"Department for Science, Innovation and Technology",1
Derbyshire NHS Foundation Trust,1
Derbyshire Healthcare NHS Trust,1
Derbyshire County Council,1
Department for the Environment Food and Rural Affairs,1
Derbyshire Community Health Services,1
Derby and Burton NHS Foundation Trust,1
Derby and Burton Hospital,1
Derby City Council,1
Department fr Health,1
Depaul UK,1
Department of Work and Pensions,1
Department of State for Social Care,1
"Department of Housing, Communities & Local Government",1
Department of Health and Social Care  Secretary of State Victims and Safeguarding,1
"Department for Foreign, Commonwealth and Development Affairs",1
Department for Education ,1
Department for Community and Local Government,1
Denton Medical Centre,1
Dorset County Hospital NHS Foundation Trust,1
Dorset County Hospital,1
Dorset County Council,1
Dorset Council Highways Department,1
Deerlands Residential Home,1
Dorset Clinical Commissioning Group,1
Dorset CCG,1
Donneybrook Medical Centre,1
Doncaster and Bassetlaw Teaching Hospitals NHS Trust,1
Delamere Medical Practice,1
Dennis Eagle Ltd,1
Doncaster Highways Services,1
"Department for Business, Energy and Industrial Strategy",1
Doncaster County Council,1
Doncaster Bassetlaw Teaching Hospital,1
Divine Health Services,1
Dispensing Doctors Association,1
Director of Housing,1
Diprobase Bayer Public Limited,1
Diocese of Westminster,1
Dinnington Group Practice,1
Digsafe Suction Excavations Limited,1
Digital,1
Devon and Cornwall Police Adult Safeguarding Team,1
Croydon Health Service,1
Elizabeth House Oldham Limited,1
Grasmere Surgery,1
Forestry Commission,1
General Council,1
General Chiropractic Council,1
Gender Identity Clinic,1
County Durham and Darlington NHS Trust Grosvenor Park Care Home,1
Gateshead Health Foundation Trust,1
Gas Safe Network,1
GRS Recovery,1
GP Surgery Parkway Health Centre,1
GP Practice Orchard Surgery,1
Coventry NHS Trust,1
GMC Fitness to Practise Team,1
Coventry University,1
GE Healthcare,1
G4S Medical Services,1
G45,1
Future Care & Social Care Association,1
Frome Nursing Home,1
Covid-19 Pandemic Response Service,1
Friendship Care and Housing Limited,1
Fremington Medical Centre,1
Fremantle Trust,1
Free the Way,1
Foxhound Association,1
Four Seasons Healthcare,1
Four Seasons Health Care,1
Countrywide Care Homes,1
Council of Psychotherapy,1
Cornwall Partnershipship NHS Trust,1
Goals Soccer Centres PLC,1
Grange Clinic,1
Grange Care Home,1
Govia Thameslink Railways,1
Govia Thameslink Railway Ltd,1
Governor HMP Hewell,1
Government Legal Department,1
Conway County Council,1
Goodmayes Hospital NHS Trust,1
Goodmayes Hospital Foundation Trust,1
Goodmayes Hospital,1
Godfrey Care,1
Gloucestershire Police,1
"George Eliot Hospital NHS Trust, Nuneaton, Warwickshire",1
Cornwall & Isles of Scilly Integrated Care Board,1
Cornwall Council Local Adult Safeguarding Board,1
Cornwall County Council,1
Gloucestershire Clinical Group,1
Gloucestershire Clinical Commissioning Group,1
Cornwall Health,1
Globe Court Care Home,1
Glenroyd Medical Practice,1
Glenholme Holdingham Grange Care Home,1
Glebelands Care Team,1
Glangwili General Hospital,1
Cowes Week Limited,1
"Foreign, Commonwealth and Development Office",1
Elm Tree Court Care Home,1
Coxbench Hall Residential Home,1
Cross City CCG,1
Crossroads House Care Home,1
