sent_to,overdue,pending,received
Hindley Health Centre Pharmacy,1,0,0
Hirst Electrical Plant Hire Services UK Ltd,0,0,1
Holmes Care Group Limited,1,0,0
Holy Cross Hospital,0,0,1
Home Care Support Limited,1,0,0
Home Farm Trust Limited,0,0,1
Home Office,12,0,14
Homerton Healthcare NHS Foundation Trust,3,2,3
Homerton University Hospital,1,0,1
Homerton University NHS Trust,1,0,0
Honda UK,1,0,0
Hopwood House Medical Practice,0,0,1
Hospital NHS Trust Derriford Hospital,1,0,0
Hoults Limited,1,0,0
Hounslow Borough Council,0,0,1
Housing of Vulnerable People (Building Safety),0,0,1
Hull Combined Court Centre,0,0,1
Hull University Teaching Hospitals NHS Trust,1,0,0
"Hull and East Riding NHS Trust, The Local Medical Committee",1,0,0
Human Race Limited,0,0,1
Humber Bridge Board,0,0,1
Hunters Lodge Care Home,0,0,1
Hurst Hall Care Centre,1,0,0
Hylton View Care Home,1,0,0
Hywel Dda Health Board,1,0,0
Hywel Dda University Health Board,3,0,1
Ideal Care Home Ltd,1,0,0
Impact Housing Association,0,0,1
Incarace,0,0,1
Incommunities,1,0,1
Independence Homes Limited,0,0,1
Independent Healthcare Providers Network,1,0,0
Independent Monitoring Board,0,0,1
Informa Healthcare,1,0,0
Inmind Healthcare Group,0,0,1
Inspector of Diving,1,0,0
Instastop Ltd,0,0,1
Institution of Gas Engineers,1,0,0
Insure and Co,1,0,0
International Academics of Emergency Dispatch,1,0,1
International Maritime Organisation,1,0,0
Interweave,0,0,1
Ipswich Hospital,1,0,0
Islands Roads,0,0,1
Isle of Wight Council,0,0,1
Isle of Wight Highways Department,0,0,1
Isle of Wight NHS Trust,3,0,1
JRCALC,2,0,0
JV Ltd,0,0,1
James Paget University Hospital,0,0,3
James Paget University Hospital NHS Trust,1,0,0
Jigsaw Homes Group,1,0,0
Jigsaw Homes Tameside,0,0,1
John Radcliffe Hospital,0,0,1
Johnnie Johnson Housing,0,0,1
Johnson and Johnson Medical Devices,1,0,0
Joint Royal Colleges Ambulance Liaison Committee,3,0,0
Jubilee Gardens Care Centre,0,0,1
Jubilee Stores,1,0,0
Justice Secretary,0,0,1
Kendal Calling,0,0,1
Kent County Council,2,0,3
Kent Police,0,0,2
Kent and Canterbury Hospital,0,0,1
Kent and Medway NHS,0,0,1
Kent and Medway NHS Trust,2,0,0
Kernow CCG,0,0,1
Kernow Clinical Commissioning Group,2,0,1
Kettering General Hospital,2,0,0
Kettering General Hospital NHS Foundation Trust,1,0,1
Kindandental,0,0,1
King Street Medical Practice,1,0,0
Kings College Hospital,4,0,2
Kingsley Care Home,1,0,0
King’s College Hospital NHS Foundation Trust,0,0,1
Kirklees Council,2,0,0
Knowle House Surgery,1,0,0
Kockey Road Medical Centre,0,0,1
L&Q Group Housing,0,1,0
LEC Refrigeration,1,0,0
LTE Group,1,0,0
LTHTR,1,0,0
Laing O’Rourke UK & Europe,0,0,1
Lakeview Care Home,1,0,0
Lambton Care Home,0,0,1
Lambton House LTD,0,0,1
Lancashire Care Foundation Trust,1,0,0
Lancashire Care NHS Trust,1,0,2
Lancashire Constabulary,0,0,2
Lancashire County Council,0,0,1
Lancs & Cumbria Lifts UK Ltd,1,0,0
Landlord,0,0,1
Lands End Resort,1,0,0
"Lands, Estates and Property Housing and Land Directorate, Greater London Authority",1,0,0
Landsec,0,1,0
Langley Health Centre,1,0,0
Lean on Me Care Agency,0,0,1
Leeds City Council,0,0,2
Leeds City Council Highways Department,0,0,1
Leeds Martial Arts College,1,0,0
Leeds Teaching Hospitals NHS Trust,11,0,15
Leek Health Centre,1,0,0
Leicester City Council,1,0,0
Leicester NHS Trust,0,0,1
Leicester Partnership NHS Trust,0,0,1
Leicestershire NHS Trust,1,0,1
Leicestershire Partnership NHS Trust,1,0,2
Lewisham & Greenwich NHS Trust,1,0,0
Lifeshield Medical Services Limited,0,0,1
Lifeskills,0,0,1
Lime Tree Surgery,0,0,1
Lincolnshire Community Health Service NHS Trust,0,0,1
Lincolnshire County Council,2,0,4
Lincolnshire County Council Highways Department,1,0,2
Lincolnshire Hospitals NHS Trust,0,0,1
Lincolnshire Police,2,0,0
Linden House Surgery,1,0,0
Lisson Grove Health Centre,1,0,0
Liverpool City Council,0,0,1
Liverpool Heart and Chest Hospital NHS Trust,0,0,1
Livewell South West,0,0,1
Local Government Association,1,0,1
Local Health Board,1,0,0
Locala,0,0,1
Lockfield Surgery,1,0,0
Lodge Road Surgery,1,0,0
London Ambulance Service,3,0,3
London Borough of Camden,1,0,2
London Borough of Hackney,1,0,1
London Borough of Hounslow,1,0,0
London Borough of Lambeth,0,0,1
London Borough of Lewisham,3,0,0
London Borough of Lewisham Adult Care Services,1,0,0
London Borough of Southwark,0,0,1
London Borough of Sutton,2,0,0
London Borough of Tower Hamlets,1,0,2
London Borough of Wandsworth,1,0,0
London Bridge Hospital,0,0,1
London Central & West Unscheduled Care Collaborative,1,0,0
London Fire Brigade,0,0,1
London Heliport,2,0,0
London North West University Healthcare NHS Trust,1,0,2
London North Western Railways,0,0,1
London Royal Borough of Greenwich,1,0,0
London Underground,1,0,0
London and South Eastern Railway,0,0,1
Long Furlong Medical Centre,1,0,0
Longton Police Station,1,0,0
Lord Chancellor,0,0,1
Lower Clapton Group Practice,0,0,1
Ludlow Street Healthcare,1,0,0
Luton & Dunstable NHS Trust,1,0,0
Luton & Dunstable University Hospital NHS Trust,0,0,1
Luton Borough Council,1,0,1
Luton and Dunstable Hospital,2,0,1
Lynmere Nursing home,0,0,1
M & S Water Services,0,0,1
M C Federation,1,0,0
MAC Skip Hire Limited,1,0,0
MFT,1,0,1
MIRUS Wales,0,0,1
MOD,1,0,5
MRHA,1,0,0
Maesteg Comprehensive School,0,0,1
Magenta Living Support Link,0,0,1
Maidstone & Tonbridge Wells NHS Trust,2,0,4
Managing Director of Cegedim,1,0,0
Manchester Airport Group,1,0,0
Manchester CCG,1,0,0
Manchester City Council,0,0,1
Manchester Mental Health NHS Trust,2,0,0
Manchester Mental Health and Social Care Trust,2,0,0
Manchester Police,0,0,1
Manchester Royal Infirmary,1,0,0
"Manchester United Football Club, Digital, Culture Media and Sport",1,0,0
Manchester University Foundation Trust (MFT),0,0,1
Manchester University NHS Foundation Trust,1,0,3
Manchester University NHS Trust,3,0,2
Manor Field Surgery,0,0,1
Mansfield and Ashfield,1,0,0
Marble Ideas Ltd,0,0,1
Maritime & Coastguard Agency,0,1,0
Maritime Coastguard Agency,0,0,3
Maritime and Coastguard Agency,0,0,4
Marks and Spencer,0,0,1
Masta Limited,1,0,0
Maurice Mason Ltd,0,0,1
Mayday Group,0,0,1
Maylands Health Care,1,0,0
Mayor of Greater Manchester,1,0,0
Meadbank Care Home,1,0,0
Meade Close Care Home,0,0,1
MedPure Healthcare,0,0,1
Media City UK,0,0,1
Medica Reporting Service,1,0,0
Medical Care Council,1,0,0
Medical Centre Stalybridge,1,0,0
"Medical Director, Leeds Teaching Hospitals, NHS Trust",1,0,0
Medical Officer Welsh Government,0,0,1
Medicines & Healthcare products Regulatory Agency,6,0,4
Medicines and Healthcare Products Regulatory Agency,12,0,5
Medico Legal Manager,1,0,0
Medicspro,1,0,0
Medway Community Healthcare,1,0,0
Medway Maritime Hospital,1,0,2
Medway NHS Foundation Trust,3,0,6
Medway NHS Trust,3,0,0
Melbourne Ambulance Station,1,0,0
Merlin Entertainment Limited,1,0,0
Mersey Care NHS Trust,0,0,1
Merseyside Passenger Transport Authority,1,0,0
Merseyside Police,1,0,0
Merthyr Tydfil County Borough Council,0,0,1
Metropolitan Police,5,0,10
Metropolitan Police Service,4,1,3
Mid Cheshire Hospitals NHS Foundation Trust,1,0,0
Mid Cheshire NHS Trust,1,0,0
Mid Essex CCG Trust,1,0,0
Mid Yorkshire Hospitals NHS Trust,1,0,3
Mid Yorkshire NHS Trust,2,0,1
Midgehole Working Mens Club,0,0,1
Midlands Partnership NHS Foundation trust,6,0,4
Midlands Partnership NHS Trust,2,0,3
Midlands and Lancashire Commissioning Support Unit,1,0,0
Midwifery and Maternity Portsmouth Hospitals NHS Trust,1,0,0
Milestones Trust,1,0,0
Milford House Care Home,1,0,0
Military of Defence,0,0,2
Mill View Nursing Home,1,0,0
Millbrook Healthcare Limited,1,0,0
Milton Keynes CCG,2,0,3
Milton Keynes Council,0,0,2
Milton Keynes Hospital,0,0,2
Milton Keynes University Hospital,2,1,3
Minister for Health,1,0,0
Minister for Health Welsh Assembly Government,1,0,0
Minister for Health and Social Services,1,0,0
Minister for Prisons,1,0,0
"Minister of State for Disabled People, Health and Work",1,0,0
Minister of State for Prisons,0,0,1
Minister of Suicide Prevention,1,0,0
Ministry for Defence,0,1,0
Ministry for Justice,1,0,0
Ministry of Defence,1,0,3
"Ministry of Housing, Communities and Local Government",1,0,0
Ministry of Justice,23,0,3
Ministry of Justice (Coroners),0,0,1
Mitie Care & Custody,1,0,0
Mitie Care and Custody,1,0,0
Mitie Group,1,0,0
Monmouth County Council,1,0,0
Monmouthshire County Council,1,0,0
Moorfields Eye Hospital NHS Foundation Trust,0,0,1
Morton Hall Immigration Removal Centre,1,0,0
Motor Cross Federation,0,0,1
Mylan Pharmaceuticals,1,0,0
NEAS Foundation Trust,1,0,0
NEAS NHS Trust,1,0,0
NHS,2,0,0
NHS 111,1,0,0
NHS Blood and Transplant,0,0,1
NHS Calderdale CCG,1,0,0
NHS Care Commissioning Group,1,0,0
NHS Digital,1,0,8
NHS East Leicestershire and Rutland CGC,1,0,0
NHS England,72,3,72
NHS England & NHS Improvement,2,0,0
NHS England CCG,1,0,0
NHS England NHS Improvements,0,0,1
NHS England: Department of Health,1,0,0
NHS England: Wales and Scotland,1,0,0
NHS Hardwick,0,0,1
NHS Hardwick CCG,1,0,0
NHS Improvement,3,0,3
NHS Kernow,1,0,0
NHS Lothian Scotland,2,0,0
NHS Northern Eastern and Western Devon CCG,1,0,0
NHS Northern Eastern and Western Devon Clinical Commissioning Group,1,0,1
"NHS Northern, Eastern and Western Devon Clinical Commissioning Group",0,0,1
NHS Oldham CCG,0,0,1
NHS Pathways,3,0,4
NHS Professionals Limited,1,0,0
NHS Professionals Ltd,0,0,1
NHS Southern Derbyshire CCG,1,0,0
NHS Stockport Clinical Commission Group,0,0,1
NHS Suffolk,1,0,0
NHS Trafford Clinical Commissioning Group,11,0,1
NHS Wales,2,0,1
"NHS, University Hospital Bristol NHS Trust",1,0,0
NMC,2,0,0
NSPCC,1,0,0
NWAS,0,0,1
Nant y Gaer Hall Nursing Home,0,0,1
National Ambulance Resilience Unit,1,0,0
National Ambulance Service,1,0,0
National Ambulance Service Medical Directors,1,0,0
National Association of Ambulance Medical Directors,2,0,0
National Autistic Society,1,0,0
National Clinical Director for Children & Young People,1,0,0
National Express West Midlands,0,0,1
National Fire Chiefs,2,0,0
National Highways,0,0,1
National Institute for Health & Care Excellence,1,0,3
National Institute for Health and Care Excellence,23,0,7
National Police Chiefs’ Council,10,0,6
National Police Council,1,0,0
National Probation Service,4,0,3
National Screening Committee,1,0,0
National Trading Standards,1,0,0
National Trading Standards Board,1,0,0
National Tree Safety Group,1,0,0
National Trust for the Isle of Wight,2,0,0
Neasham Road Surgery,0,0,1
Network Rail,4,0,22
Neville Hall Hospital,1,0,0
New Court Surgery,0,0,1
New Cross Hospital,4,0,0
New Cross Hospital NHS Trust,1,0,0
New Lodge Nursing Home,1,0,1
New Scotland Yard,1,0,0
Newark and Sherwood,1,0,0
Newbury Park Health Centre,1,0,0
Newcastle Upon Tyne City Council,0,0,1
Newcastle Upon Tyne NHS Trust,1,0,0
Newport County Council,1,0,0
Newton House (formerly Regency Hospital),1,0,0
Next Stage,0,0,1
Nightingale Hospital,0,0,1
Norfolk County Council,0,0,2
Norfolk County Council- Adult Social Care,0,0,1
Norfolk and Norwich University Hospital,1,0,0
Norfolk and Suffolk NHS Trust,2,0,12
Normanton Village View Nursing Home,1,0,0
North & Mid Wales Trunk Road Agency,0,0,1
North Bristol NHS Trust,2,0,2
North Cumbria University Hospitals NHS Trust,0,0,3
North Cumbria University NHS Trust: NHS England,0,0,2
North Cumbria integrated Care Trust,1,0,1
North Devon County Council,1,0,0
North East Ambulance Service,2,0,0
North East Ambulance Service NHS Foundation Trust,2,0,4
North East London Foundation Trust,7,0,4
North East London Foundation Trust Goodmayes Hospital,1,0,0
North East London NHS Foundation Trust – Child & Adult Mental Health Services,0,0,1
North East London Trust,0,0,1
North Essex Mental Health Partnership Trust,2,0,0
North Essex Partnership University NHS Foundation,1,0,0
North Essex University NHS Trust,0,0,1
North Laine Medical Centre,1,0,0
North Lincolnshire Council,1,0,1
North Manchester General Hospital,1,0,2
North Middlesex Hospital,1,0,0
North Middlesex University Hopsital,1,0,0
North Midlands NHS Trust,1,0,0
North NHS Trust,1,0,0
North Somerset Clinical Commissioning Group,1,0,0
North Somerset Council,0,0,1
North Tyneside General Hospital,0,0,1
North Tyneside Hospital,1,0,0
North Wales Police,0,0,1
North West Ambulance,1,0,0
North West Ambulance Service,2,0,5
North West Ambulance Service Trust NHS,0,0,1
North West Anglia NHS Foundation Trust,1,0,1
North West Boroughs Healthcare NHS Foundation Trust,1,0,2
North Yorkshire County Council,1,0,1
North Yorkshire County Council Highways Authority,1,0,0
North Yorkshire Police,0,0,1
Northamptonshire County Council,1,0,0
Northamptonshire Healthcare NHS Trust,1,0,0
Northamptonshire Police,0,0,1
Northern Care Alliance,1,0,0
Northern Care Alliance NHS Group,1,0,0
Northern Care Limited,0,1,0
Northern Rail,1,0,0
Northern Rail Limited,0,0,1
Northfield Medical Practice,0,0,1
Northumbria Health Care Trust,0,0,1
Northumbria Health Trust,1,0,0
Northumbria Police,0,0,2
Northumbria Police Service,1,0,0
Northumbria Water,1,0,0
Norwich Practices Health Centre,0,0,1
Nottingham CCG,1,0,0
Nottingham City Clinical Commissioning Groups,2,0,0
Nottingham City Council,0,0,1
Nottingham County Council,1,0,1
Nottingham Healthcare NHS Trust,1,0,0
Nottingham Healthcare Trust,0,1,0
Nottingham North and East,1,0,0
Nottingham Police,1,0,0
Nottingham University Hospital NHS Trust,7,0,6
Nottingham West,1,0,0
Nottinghamshire County Council,2,0,0
Nottinghamshire Healthcare NHS Trust,3,0,1
Nottinghamshire Safeguarding Children Board,1,0,0
Nuffield Health,0,0,1
Nuffield Hospital,1,0,0
Nursing & Midwifery Council,0,0,1
Nursing and Midwifery Council,4,0,2
Nuttall Ltd,0,0,1
OFSTED,2,0,1
ORCi,0,0,1
OUH NHS Foundation Trust,0,0,1
Oadby and Wigston Borough Council,1,0,0
Oaks Medical Centre,1,0,0
Oasis Recovery Communites,1,0,0
Occupational Safety Manager,1,0,0
Office for Product Safety and Standards,1,0,0
Office of the Traffic Commissioner,0,0,1
Old Catton Medical Practice,0,0,1
Oldham CCG,2,0,0
Oldham Care Commissioning Group,1,0,0
Oldham Council,1,0,1
One Hosing Group,1,0,1
Options for Care Ltd,0,0,1
Orchard Care Homes,1,0,0
Orchard Surgery,1,0,0
Oxford Health NHS Trust,1,0,4
Oxford University Hospital,1,0,0
Oxford University Hospitals NHS Foundation Trust,0,0,1
Oxfordshire County Council,0,0,1
Oxleas Mental Health Trust,1,0,0
Oxleas NHS Foundation,0,0,1
Oxleas NHS Foundation Trust,2,0,1
Oxleas NHS Mental Trust,1,0,0
Oxleas NHS Trust,4,0,4
P3 Charity,0,0,1
PCRSteel Ltd.,1,0,0
PJ Care,1,0,0
PLASA,1,0,0
Park & Francis Surgery,0,0,1
Park Holiday UK Limited,0,0,1
Park View Group Practice,1,0,0
Parkhill Group of Companies,1,0,0
"Patient Safety Lead, County Durham and Darlington NHS Foundation Trust",0,0,1
Patient Transport UK Ltd,1,0,0
Patrick Stead Hospital,1,0,0
Pavillions,0,0,1
Peabody Trust,0,0,1
Peak Valley Housing Association,1,0,0
Peel Holdings,1,0,0
Peel Medical Practice,0,0,1
"Pelham House, West Sussex",0,0,1
Pennine Acute NHS Trust,3,0,0
Pennine Care Health Foundation NHS Trust,1,0,0
Pennine Care Mental Health Trust,1,0,0
Pennine Care NHS Foundation Trust,3,0,10
Pennine Care NHS Trust,12,0,10
Pennine NHS Trust,1,0,0
Pentree Lodge Home,0,0,1
Persimmon Homes Severn Valley,0,0,1
Persona Care and Support Ltd,0,0,1
Pfizer,1,0,0
Philips Electronics UK Ltd,1,0,0
Phuket Highway District,1,0,0
Physio-Control UK Ltd,0,0,1
Pinderfields General Hospital,0,0,1
Pluss Work Choice,1,0,0
Plymouth Highways – Plymouth City Council,1,0,0
Plymouth Hospitals NHS Trust,1,0,3
Police Service of Northern Ireland Belfast,1,0,0
Police and Prisons Ombudsman,1,0,0
Police of Metropolis,0,0,1
Policy and Commissioning Manager,0,0,1
Portsmouth City Council,0,0,2
Portsmouth Hospitals NHS Trust,4,0,3
Portsmouth Motocross Club,0,0,1
Powys County Council,4,0,0
Powys Teaching Health Board,1,0,0
Practice Plus Group,0,0,1
Prembrokeshire County Council,1,0,0
Premier Rescue Ambulance Services,0,0,1
President of the Royal College of Pathologists,1,0,0
Prestwich Hospital,0,0,1
Pret-a-Manger,1,0,0
Primary Care Support England,1,0,0
Prime Life Limited,1,0,0
Primebulk Shipmanagement Limited,1,0,0
Princess Alexander Hospital,1,0,0
Princess Alexandra Hospital,1,0,0
Princess Royal Hospital,0,0,1
Princess Royal University Hospital,1,0,0
Priority Dispatch Corporation,1,0,0
Priory Group of Hospitals,1,0,0
Priory Hospital,0,0,1
Priory Hospital Roehampton,1,0,0
Prison Officers Association,1,0,0
Prison and Probation Ombudsman,1,0,0
Probation Service,1,0,0
Proprietary Association,1,0,0
Prospect Park Hospital,1,0,0
Public Health,0,0,1
Public Health England,8,0,2
Public Health for the Isle of Wight,1,0,0
"Public Health, Suicide Prevention Group",1,0,0
Queen Elizabeth Hospital,2,1,6
Queen Elizabeth Hospital King’s Lynn NHS Foundation Trust,0,0,1
Queen Mary’s Hospital for Children,0,0,1
Queen Victoria NHS Trust,0,0,1
Queens Elizabeth Hospital NHS Trust,0,0,2
Queen’s Hospital,0,0,2
RCGP,1,0,0
RCI,1,0,0
RCP,1,0,0
RCPLT,1,0,0
RDaSH NHS Trust,1,0,0
REDACTED,3,0,1
RICS,0,0,1
RPFI,1,0,0
RSSB,2,0,0
Radcliffe Investment Properties,0,0,1
Radcliffe Manor House Care Home,1,0,0
Rambleguard Ltd,1,0,0
Ramsay Healthcare UK,1,0,0
Ranc Care Home Ltd,0,0,1
Reckitt Benckisher Healthcare (UK) Ltd,1,0,0
Redbridge CCG,1,0,0
Reed Nursing Trust,1,0,0
Regard Care,1,0,0
Reinbek Care Home,0,0,1
Renal Association,1,0,0
Resuscitation Council,0,0,2
Resuscitation Council (UK),1,0,0
Richmond Medical Centre,1,0,0
Risedale Estates Limited,1,0,0
Ritchie Street Group Practice,0,0,1
Riverside Rest Home,1,0,0
Road (Highways Safety) related deaths,1,0,0
Road Haulage Association,1,0,1
Rochcare,0,0,1
Rochdale Adult Care,1,0,0
Rochdale Borough Council,0,0,1
"Rochdale, Heywood and Middleton Clinical Commissioning Group",1,0,0
Roche Diagnostics Limited,0,0,1
Rookery Medical Centre,1,0,0
Rope Green Medical Centre,1,0,0
Roseberry Care Centres,0,0,1
Rosedale Care Home,0,0,1
Rosehill House Care Home,1,0,0
Roseland Care Home,1,0,0
Rosewood Healthcare Group,0,0,1
Rosewood Lodge Nursing Home,0,0,1
Rossendale Nursing Home,0,0,1
Rossmere Park Care Home,1,0,0
Rotherham Borough Council,0,0,1
Rotherham NHS Trust,0,0,1
Roundhouse,1,0,0
Royal Berkshire Hospital,1,0,0
Royal Berkshire NHS Foundation Trust,0,0,2
Royal Bolton Hospital,1,0,5
Royal Bolton Hospitals NHS Trust,1,0,1
Royal Borough of Greenwich,1,0,0
Royal Borough of Kensington and Chelsea,0,0,1
Royal Brompton Hospital,0,0,1
Royal College Emergency Medicine,3,0,0
Royal College of Anaesthetists,3,0,1
Royal College of GPs,2,0,0
Royal College of Midwives,0,0,1
Royal College of Nursing,1,0,1
Royal College of Nursing and Midwifery,1,0,0
Royal College of Obstetricians,1,0,0
Royal College of Obstetricians and Gynaecologists,4,0,2
Royal College of Obstetrics and Gynaecology,1,0,0
Royal College of Paediatricians,1,0,0
Royal College of Paediatrics and Child Health,2,0,0
Royal College of Pathologists,2,0,0
Royal College of Physicians,3,0,0
Royal College of Psychiatrist,3,0,1
Royal College of Radiologists,0,0,2
Royal College of Surgeons,2,0,1
Royal College of Surgeons of England,0,0,1
Royal Cornwall Hospital,1,0,3
Royal Derby Hospital,1,0,0
Royal Devon and Exeter NHS Trust,0,0,2
Royal Docks Medical Practice,1,0,0
Royal Free Hospital,1,0,3
Royal Free London NHS Trust,0,0,1
Royal Gwent Hospital,1,0,0
Royal Hallamshire Hospital,1,0,0
Royal Hampshire County Hospital,1,0,0
Royal Institute of British Architects,1,0,0
Royal Life Saving Society UK,0,0,1
Royal London Hospital,4,0,7
Royal Manchester Children’s Hospital,1,0,0
Royal National Lifeboat Institute,2,0,0
Royal National Lifeboat Institution,0,0,2
Royal Orthopeadic Hospital,0,0,1
Royal Pharmaceutical Society,2,0,1
Royal Stoke University Hospital,3,0,1
Royal Surrey County Hospital,1,0,0
Royal Surrey County Hospital NHS Trust,1,0,0
Royal Sussex County Hospital,0,0,1
"Royal United Hospital, Bath",1,0,0
Royal United Hospitals,1,1,2
Royal United Hospitals Bath NHS Foundation Trust,1,0,0
Royal Wolverhampton NHS Trust,0,0,1
Royal Yachting Association,0,0,1
Royton & Crompton Family Practice,1,0,0
Rt Hon Grant Shapps MP,1,0,0
Rugby Football Union ,0,0,1
Rush Green Medical Centre,1,0,0
Rushcliffe,1,0,0
Rushcliffe Care,1,0,0
Russell Hall Hospital,1,0,0
S & J Transport,1,0,0
SATH,0,0,1
SC Johnson and Son,0,0,1
SE Galvanisers,1,0,0
SECAMB,0,0,1
SHSC,0,0,1
SW Yorks NHS Trust,1,0,0
Safehands Ltd,1,0,0
Safety Assessment Federation,1,0,0
Saffronland Homes limited,1,0,0
Sainsburys PLC,1,0,0
Sainsbury’s,1,0,0
Salford Royal Foundation Trust,0,0,1
Salford Royal Hospital,1,0,3
Salford Royal Hospital NHS Trust,1,0,0
Salford Royal NHS Trust,1,0,2
Sandwell Borough Council,1,0,0
Sandwell Council,0,0,1
Sandwell Local Authority,0,0,1
Sandwell and West Birmingham NHS Trust,2,0,1
Sapphire House,1,0,0
Scania,1,0,0
Scotia Gas Network,1,0,0
Scottish Cycling,1,0,0
Seaton and Colyton Medical Practice,0,0,1
Secretary for Communities and Local Government,0,0,1
Secretary for State for Health,4,0,3
Secretary of State,1,0,0
Select Healthcare,1,0,0
Senior Highway Engineer for Surrey,1,0,0
Serco,1,0,0
Services for Children,1,0,0
Shaw Healthcare,0,0,1
Shawe Lodge,0,0,1
Sheffield CCG,0,0,1
Sheffield Children’s Hospital,0,0,1
Sheffield Children’s NHS Trust,0,0,1
Sheffield City Council,1,0,3
Sheffield Council,1,0,0
Sheffield Hospitals NHS Trust,0,0,1
Sheffield Teaching Hospitals NHS Foundation Trust,5,0,5
Shepherds Bush Medical Centre,1,0,0
Sherwood Forest Hospital Trust,1,0,0
Sherwood Forest Hospitals NHS Foundation Trust,0,0,1
Shindig Events Limited,1,0,0
Shrewsbury and Telford NHS Trust,2,0,3
Shropshire Community Health NHS Trust,1,0,1
Shropshire Safeguarding Partnership,1,0,0
Silver Birches Care Home,0,0,1
Skillsforcare,1,0,0
Slough Borough Council,0,0,1
Slough Borough Council Highways Department,1,0,0
SoS for Education,0,0,1
SoS – Dept. for Health,0,0,1
Social Services Truro Cornwall,0,0,1
Solent NHS Trust,0,0,2
Solihull Mental Health Trust,1,0,0
Somerset County Council,0,0,1
Somerset NHS Foundation Trust,0,0,1
Somerset NHS Trust,1,0,0
South Central Ambulance Service,3,0,3
South Central Ambulance Service NHS Trust,2,0,2
South East Ambulance Service,0,0,2
South East Coast Ambulance Service,3,0,3
South Eastern Railways,1,0,0
South Essex Partnership Trust,1,0,0
South Hampshire Ambulance Service,1,0,0
South Lincolnshire Clinical Commissioning Group,2,0,0
South London & Maudsley NHS Trust,0,0,2
South London Islamic Centre,1,0,0
South London and Maudsley NHS Foundation Trust,6,0,1
South London and Maudsley NHS trust,0,0,1
South Manchester University Hospital NHS Trust,0,0,2
South Staffordshire & Shropshire NHS Trust,3,0,2
South Staffordshire and Shropshire Healthcare NHS Trust,0,0,1
South Tees Hospitals NHS Foundation Trust,0,0,1
South Tyneside Council,0,0,1
South Tyneside NHS Trust,1,0,0
South Tyneside and Sunderland NHS Trust,0,0,1
South Wales Police,2,0,3
South West National Trust,0,0,1
South West Trains,1,0,0
South West Yorkshire NHS Trust,2,0,0
South West Yorkshire Partnership,0,0,1
South West and St George’s Mental Health Trust,1,0,0
South Western Ambulance NHS Foundation Trust,0,0,1
South Western Ambulance Service,2,0,1
South Western Railway,1,0,2
South Yorkshire Police,1,0,0
South Yorkshire Police HQ,0,0,1
Southampton City Council,1,0,0
Southampton County Council,2,0,0
Southampton General Hospital,2,0,0
Southern Health NHS Trust,2,0,2
"Speaker’s Counsel, for the attention of the Parliamentary Authorities at the Palace",1,0,0
Specsavers UK,0,0,1
Spectrum Community Health,1,0,0
Sphere Risk & Safety Management Ltd,1,0,0
Spire Bristol Hospital,0,0,1
Spire Harpenden Hospital,0,0,1
Spire Healthcare Limited,0,1,0
Sports Camp Tirol,0,0,1
Springfield Hospital,1,0,0
Square Sail,1,0,0
St Chads Medical Practice,1,0,0
St Charles Hospital,0,0,1
St George’s Hospital,5,0,2
St George’s Mental NHS Trust,0,0,1
St George’s University Hospital,3,0,0
St George’s University Hospitals NHS Foundation Trust,3,0,0
St Giles Care Home,1,0,0
St Giles Nursing Home,0,0,1
St Helens Clinical Commissioning Group,0,0,1
St Lukes Primary Care Centre,1,0,0
St Marien Hospital Trust,1,0,0
St Mary’s Health Centre,0,0,1
St Mary’s Hospital NHS Trust,1,0,0
St Pancras Hospital,0,0,2
St Peter’s Hospital,2,0,1
St Richard’s Hospital,1,0,0
St Thomas Hospital,0,0,1
St Thomas NHS Foundation Trust,0,0,1
St. George’s University Hospitals NHS Foundation Trust,0,0,1
Stafford and Surrounds Clinical Commissioning Group,1,0,0
Staffordshire CCG,0,0,1
Staffordshire County Council,1,0,3
Staffordshire Police,0,0,1
Stamford Quarter Shopping Centre,1,0,0
Stepping Hill Hospital,1,0,3
StockXS Limited,1,0,0
Stockport Borough Council,0,0,2
Stockport CCG,2,0,2
Stockport Clinical Commissioning Group,0,0,3
Stockport Council,0,0,1
Stockport Integrated Care Partnership,1,0,0
Stockport Metropolitan Borough Council,1,0,0
Stockport NHS Foundation Trust,2,1,8
Stockport NHS Trust,5,0,2
Stoke on Trent City Council,0,0,2
Stone Federation of GB,1,0,0
Stonefield Street Surgery,0,0,1
Stoneham Bass,0,0,1
SubCPartner,1,0,0
Suffolk Safeguarding Partnership,0,0,1
Sunderland City Council,2,0,1
Sunrise Care Home,1,0,0
Sunrise Senior Living,0,0,2
"Surface Transport, Transport for London",1,0,0
Surrey & Borders Partnership NHS Trust,2,0,2
Surrey Constabulary,0,0,1
Surrey County Council,4,0,1
Surrey Downs Clinical Commissioning Group,0,0,1
Surrey Local Highways Services Group Manager,0,0,1
Surrey Police,3,0,2
Suspension Bridge Trustees,0,0,1
Sussex Community NHS Foundation Trust,0,0,1
Sussex NHS Trust,0,0,2
Sussex Partnership Foundation NHS Trust,0,0,1
Sussex Partnership NHS Trust,3,0,6
Sussex Partnership Trust,1,0,0
Sussex Police,2,0,3
"Sustainable Improvement Team, NHS England",1,0,0
Sustrans,0,0,1
Sutton Local Safeguarding Children’s Board,1,0,0
Sutton and Merton Community Services,1,0,0
